name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;967;0;967;3073;1440;3073;1417;0
header;169;123;169;159;1810;159;1810;123
B;1027;188;1027;203;1040;203;1040;188
A;1193;188;1193;203;1197;203;1197;188
A;1194;211;1194;234;1199;234;1199;211
B;1177;212;1177;235;1185;235;1185;212
B;1095;213;1095;233;1106;233;1106;213
B;1026;219;1026;234;1039;234;1039;219
B;1112;219;1112;234;1126;234;1126;219
A;1158;230;1158;239;1163;239;1163;230
A;1147;231;1147;235;1150;235;1150;231
A;1252;292;1252;296;1256;296;1256;292
A;1313;304;1313;307;1321;307;1321;304
B;1092;311;1092;326;1104;326;1104;311
A;1345;321;1345;325;1350;325;1350;321
A;1159;323;1159;330;1163;330;1163;323
A;1256;335;1256;357;1260;357;1260;335
A;1269;336;1269;358;1279;358;1279;336
D;1128;342;1128;357;1140;357;1140;342
A;1284;353;1284;357;1288;357;1288;353
A;1072;400;1072;419;1076;419;1076;400
B;1054;434;1054;449;1066;449;1066;434
A;1188;460;1188;481;1192;481;1192;460
C;1235;491;1235;511;1248;511;1248;491
A;1271;508;1271;512;1275;512;1275;508
A;1209;539;1209;543;1213;543;1213;539
A;1168;600;1168;605;1174;605;1174;600
A;1105;636;1105;644;1110;644;1110;636
A;1192;707;1192;713;1197;713;1197;707
B;1187;745;1187;774;1211;774;1211;745
C;1007;805;1007;829;1025;829;1025;805
A;1029;841;1029;859;1033;859;1033;841
D;1038;848;1038;864;1052;864;1052;848
D;1057;849;1057;864;1069;864;1069;849
C;1006;872;1006;895;1023;895;1023;872
C;1008;943;1008;966;1025;966;1025;943
A;1096;943;1096;966;1101;966;1101;943
C;1076;944;1076;967;1090;967;1090;944
A;1237;962;1237;973;1242;973;1242;962
B;1093;1137;1093;1193;1135;1193;1135;1137
D;1145;1137;1145;1194;1185;1194;1185;1137
B;1001;1139;1001;1193;1039;1193;1039;1139
B;1047;1247;1047;1276;1070;1276;1070;1247
C;1075;1247;1075;1278;1095;1278;1095;1247
B;1101;1248;1101;1278;1130;1278;1130;1248
A;1176;1341;1176;1385;1205;1385;1205;1341
D;1279;1341;1279;1388;1317;1388;1317;1341
B;1058;1342;1058;1384;1089;1384;1089;1342
C;1136;1342;1136;1387;1169;1387;1169;1342
B;989;1343;989;1386;1018;1386;1018;1343
B;1372;1344;1372;1387;1384;1387;1384;1344
B;1397;1345;1397;1386;1426;1386;1426;1345
B;1137;1431;1137;1459;1167;1459;1167;1431
C;1172;1433;1172;1460;1190;1460;1190;1433
B;1092;1596;1092;1619;1105;1619;1105;1596
A;1083;1601;1083;1618;1086;1618;1086;1601
A;1161;1604;1161;1619;1165;1619;1165;1604
A;1050;1627;1050;1650;1067;1650;1067;1627
A;1118;1657;1118;1660;1121;1660;1121;1657
A;1350;1657;1350;1679;1362;1679;1362;1657
A;1049;1658;1049;1681;1065;1681;1065;1658
D;1099;1664;1099;1680;1112;1680;1112;1664
A;1118;1665;1118;1680;1121;1680;1121;1665
C;1174;1665;1174;1681;1187;1681;1187;1665
B;1218;1665;1218;1680;1230;1680;1230;1665
B;1236;1665;1236;1681;1248;1681;1248;1665
A;1049;1687;1049;1711;1067;1711;1067;1687
A;1117;1687;1117;1691;1120;1691;1120;1687
D;1215;1696;1215;1711;1227;1711;1227;1696
A;1243;1696;1243;1711;1247;1711;1247;1696
B;1252;1696;1252;1711;1264;1711;1264;1696
A;1352;1696;1352;1709;1355;1709;1355;1696
A;1362;1708;1362;1710;1365;1710;1365;1708
A;1050;1719;1050;1742;1068;1742;1068;1719
A;1248;1720;1248;1742;1252;1742;1252;1720
A;1258;1721;1258;1741;1262;1741;1262;1721
C;1230;1726;1230;1742;1243;1742;1243;1726
B;1127;1727;1127;1742;1140;1742;1140;1727
A;1267;1728;1267;1741;1271;1741;1271;1728
